onset	duration	rms	lrdiff
0.00	0.04	0.00000000	0.00000000
0.04	0.04	0.00091728	0.00000000
0.08	0.04	0.00204291	0.00020449
0.12	0.04	0.01184230	0.00160657
0.16	0.04	0.02015996	0.00274284
0.20	0.04	0.02599216	0.00536940
0.24	0.04	0.03096169	0.00454120
0.28	0.04	0.03027997	-0.00156269
0.32	0.04	0.03218349	-0.00354600
0.36	0.04	0.03769323	-0.00724455
0.40	0.04	0.04067188	-0.00990956
0.44	0.04	0.04636627	-0.00122797
0.48	0.04	0.04994495	-0.00204843
0.52	0.04	0.05058650	0.00138950
0.56	0.04	0.05633381	0.00810944
0.60	0.04	0.06160966	0.01054244
0.64	0.04	0.09562859	0.01105210
0.68	0.04	0.12077567	0.00844536
0.72	0.04	0.12617980	0.01841409
0.76	0.04	0.11820603	0.02189092
0.80	0.04	0.11395641	0.01420394
0.84	0.04	0.10851307	0.01023252
0.88	0.04	0.10468890	0.00839766
0.92	0.04	0.11978006	0.00407459
0.96	0.04	0.10791508	-0.00983369
1.00	0.04	0.10731562	-0.01629273
1.04	0.04	0.11588129	-0.01129097
1.08	0.04	0.11975020	-0.01599445
1.12	0.04	0.12679816	-0.03326279
1.16	0.04	0.12502006	-0.00770620
1.20	0.04	0.12884005	-0.00593271
1.24	0.04	0.12578564	-0.00375559
1.28	0.04	0.13472312	-0.00333868
1.32	0.04	0.13731678	0.00008166
1.36	0.04	0.13872145	-0.00026635
1.40	0.04	0.12701378	0.00815532
1.44	0.04	0.12177735	0.00605976
1.48	0.04	0.12127031	0.00769508
1.52	0.04	0.11626818	-0.00717994
1.56	0.04	0.11569191	-0.02671146
1.60	0.04	0.11852626	-0.03140272
1.64	0.04	0.12471296	-0.03289235
1.68	0.04	0.12938240	-0.02980203
1.72	0.04	0.14452160	-0.01421982
1.76	0.04	0.13476395	-0.00836549
1.80	0.04	0.11923715	-0.01313391
1.84	0.04	0.10409926	-0.01251943
1.88	0.04	0.10254974	-0.00851928
1.92	0.04	0.11564242	-0.00396660
1.96	0.04	0.11907169	-0.00133585
2.00	0.04	0.12348884	0.01571527
2.04	0.04	0.14070917	0.02920932
2.08	0.04	0.14402325	0.03919518
2.12	0.04	0.13700953	0.03743996
2.16	0.04	0.12344012	0.02610590
2.20	0.04	0.11695069	0.01255991
2.24	0.04	0.10908427	0.00115531
2.28	0.04	0.11093140	0.00286081
2.32	0.04	0.10582193	0.00340553
2.36	0.04	0.09510842	-0.00061479
2.40	0.04	0.10034572	0.00036597
2.44	0.04	0.09898989	0.00232998
2.48	0.04	0.09737999	0.00254183
2.52	0.04	0.09309424	0.00231006
2.56	0.04	0.09003833	0.00563305
2.60	0.04	0.08563990	0.00610452
2.64	0.04	0.08728835	0.00800566
2.68	0.04	0.07704451	0.01489705
2.72	0.04	0.08430621	0.01560526
2.76	0.04	0.07980725	0.01876714
2.80	0.04	0.08417166	0.00946199
2.84	0.04	0.08453558	0.01329659
2.88	0.04	0.09505023	0.00700159
2.92	0.04	0.09870972	0.00696449
2.96	0.04	0.08847600	0.01540315
3.00	0.04	0.08331494	0.01075598
3.04	0.04	0.07311191	0.01058724
3.08	0.04	0.06839730	0.00813232
3.12	0.04	0.05516887	0.00607859
3.16	0.04	0.05923223	0.00437373
3.20	0.04	0.06184878	0.00014553
3.24	0.04	0.05478269	-0.00009869
3.28	0.04	0.05886896	0.00637542
3.32	0.04	0.06207524	0.00301222
3.36	0.04	0.06201280	0.00063227
3.40	0.04	0.06533733	0.00326238
3.44	0.04	0.07477260	0.00077331
3.48	0.04	0.07919442	0.00379850
3.52	0.04	0.08135087	0.00522952
3.56	0.04	0.06660893	0.00939118
3.60	0.04	0.04646650	0.00738582
3.64	0.04	0.05006946	0.00318391
3.68	0.04	0.06738793	0.00499366
3.72	0.04	0.07629131	-0.00035581
3.76	0.04	0.06994307	-0.00237041
3.80	0.04	0.05935200	0.00646998
3.84	0.04	0.06839685	0.00313035
3.88	0.04	0.06328866	0.00454777
3.92	0.04	0.05582869	-0.00539675
3.96	0.04	0.05861396	-0.00639022
4.00	0.04	0.06296718	-0.00767168
4.04	0.04	0.06967410	-0.00611665
4.08	0.04	0.06363144	-0.00038836
4.12	0.04	0.06007094	-0.00335487
4.16	0.04	0.06447144	-0.00760157
4.20	0.04	0.05636576	-0.00114654
4.24	0.04	0.05050898	0.00240563
4.28	0.04	0.05910552	0.00766413
4.32	0.04	0.05660847	0.00674540
4.36	0.04	0.05150627	0.00802789
4.40	0.04	0.05883520	0.00940859
4.44	0.04	0.06577367	0.00455584
4.48	0.04	0.06321671	0.00084440
4.52	0.04	0.04870021	0.00574958
4.56	0.04	0.04610550	-0.00072301
4.60	0.04	0.04406502	-0.00858097
4.64	0.04	0.04138786	-0.00560589
4.68	0.04	0.04838440	-0.00578546
4.72	0.04	0.04978685	-0.00354866
4.76	0.04	0.04893405	-0.00489435
4.80	0.04	0.04994540	0.00212018
4.84	0.04	0.04075547	0.00526860
4.88	0.04	0.03661027	0.00263825
4.92	0.04	0.03991931	0.00523615
4.96	0.04	0.05065627	0.00173599
5.00	0.04	0.05405658	0.00369277
5.04	0.04	0.05157005	0.00323289
5.08	0.04	0.05272824	0.00125257
5.12	0.04	0.03791712	-0.00190383
5.16	0.04	0.04082461	-0.00224851
5.20	0.04	0.03921039	-0.00218211
5.24	0.04	0.04006424	0.00220435
5.28	0.04	0.03142713	-0.00217423
5.32	0.04	0.03149926	0.00017649
5.36	0.04	0.03649394	-0.00095744
5.40	0.04	0.03763804	-0.00459924
5.44	0.04	0.03422817	-0.00334474
5.48	0.04	0.06017040	-0.00179419
5.52	0.04	0.07838905	-0.00127735
5.56	0.04	0.06105443	-0.00113856
5.60	0.04	0.05736825	0.00330501
5.64	0.04	0.03834887	-0.00073801
5.68	0.04	0.03868356	0.00233894
5.72	0.04	0.35196264	0.00068932
5.76	0.04	0.25245506	-0.00145329
5.80	0.04	0.09075460	-0.00150451
5.84	0.04	0.06092934	-0.00097889
5.88	0.04	0.28712467	0.00071788
5.92	0.04	0.31663670	-0.00000669
5.96	0.04	0.36826801	0.00054687
6.00	0.04	0.28473865	0.00146978
6.04	0.04	0.10540038	0.00072757
6.08	0.04	0.15211532	0.00017964
6.12	0.04	0.05362459	0.00000621
6.16	0.04	0.12102752	0.00229079
6.20	0.04	0.31604075	0.00078521
6.24	0.04	0.39144981	-0.00108667
6.28	0.04	0.15965651	-0.00043407
6.32	0.04	0.03486295	-0.00059037
6.36	0.04	0.05460492	-0.00040786
6.40	0.04	0.28442588	0.00223947
6.44	0.04	0.34314726	0.00038976
6.48	0.04	0.11365166	0.00022697
6.52	0.04	0.14698585	-0.00006164
6.56	0.04	0.04662179	0.00093452
6.60	0.04	0.14994532	-0.00142086
6.64	0.04	0.34365260	0.00053331
6.68	0.04	0.28248436	0.00387853
6.72	0.04	0.26554800	0.00072146
6.76	0.04	0.19414208	0.00074438
6.80	0.04	0.20554575	0.00023567
6.84	0.04	0.14102322	0.00047162
6.88	0.04	0.06920076	0.00047859
6.92	0.04	0.03189408	-0.00122686
6.96	0.04	0.09292193	0.00072643
7.00	0.04	0.18261724	0.00136120
7.04	0.04	0.32538252	0.00114654
7.08	0.04	0.26166235	0.00075190
7.12	0.04	0.07446978	-0.00005631
7.16	0.04	0.05673771	-0.00030755
7.20	0.04	0.09723456	0.00013427
7.24	0.04	0.11260575	0.00043424
7.28	0.04	0.11011478	0.00085277
7.32	0.04	0.33527500	0.00211848
7.36	0.04	0.31344763	0.00053532
7.40	0.04	0.27120939	-0.00009101
7.44	0.04	0.02885202	-0.00116136
7.48	0.04	0.11713731	0.00010106
7.52	0.04	0.17397824	0.00064354
7.56	0.04	0.21538741	0.00079170
7.60	0.04	0.03808685	-0.00014235
7.64	0.04	0.06786438	0.00040057
7.68	0.04	0.05564109	0.00025605
7.72	0.04	0.12008359	-0.00082427
7.76	0.04	0.25461440	0.00124755
7.80	0.04	0.21720380	0.00147542
7.84	0.04	0.15758891	0.00028725
7.88	0.04	0.15496291	0.00006352
7.92	0.04	0.06850327	0.00030361
7.96	0.04	0.04373784	0.00032286
8.00	0.04	0.01816997	-0.00002763
8.04	0.04	0.08863992	0.00124544
8.08	0.04	0.24277879	0.00079800
8.12	0.04	0.26198062	0.00014598
8.16	0.04	0.15868270	0.00321256
8.20	0.04	0.12868674	0.00193131
8.24	0.04	0.14071489	-0.00062614
8.28	0.04	0.12890105	0.00034855
8.32	0.04	0.10337564	0.00065374
8.36	0.04	0.07637325	0.00147747
8.40	0.04	0.02814754	0.00300220
8.44	0.04	0.02162083	0.00156951
8.48	0.04	0.02181108	0.00181103
8.52	0.04	0.02423761	0.00216784
8.56	0.04	0.02682252	0.00333099
8.60	0.04	0.06313937	0.00195177
8.64	0.04	0.21932253	0.00052805
8.68	0.04	0.30469857	0.00093097
8.72	0.04	0.21865843	0.00138434
8.76	0.04	0.20625310	0.00085681
8.80	0.04	0.13094802	0.00074611
8.84	0.04	0.24474072	-0.00098738
8.88	0.04	0.34716558	0.00035163
8.92	0.04	0.31829112	0.00094727
8.96	0.04	0.10954798	0.00005180
9.00	0.04	0.04998561	0.00107623
9.04	0.04	0.16760095	0.00016740
9.08	0.04	0.22832945	0.00061053
9.12	0.04	0.20525980	0.00069828
9.16	0.04	0.09657566	0.00116452
9.20	0.04	0.26504831	0.00038994
9.24	0.04	0.04153380	0.00112486
9.28	0.04	0.06152496	0.00026407
9.32	0.04	0.06906934	0.00074048
9.36	0.04	0.17274087	0.00058249
9.40	0.04	0.22846462	0.00009357
9.44	0.04	0.15448192	0.00000601
9.48	0.04	0.05116228	0.00055579
9.52	0.04	0.13009088	0.00047360
9.56	0.04	0.16519000	0.00067490
9.60	0.04	0.14842907	0.00072012
9.64	0.04	0.19141576	-0.00113484
9.68	0.04	0.15151174	0.00126286
9.72	0.04	0.02633316	0.00350367
9.76	0.04	0.19131560	0.00106862
9.80	0.04	0.08662058	0.00016762
9.84	0.04	0.04910993	0.00046077
9.88	0.04	0.03209549	0.00242954
9.92	0.04	0.04116791	0.00061688
9.96	0.04	0.01783836	0.00191797
10.00	0.04	0.02109727	0.00116898
10.04	0.04	0.02733399	0.00286802
10.08	0.04	0.02264199	0.00254789
10.12	0.04	0.02102862	0.00234103
10.16	0.04	0.02458161	0.00367799
10.20	0.04	0.02731989	0.00349539
10.24	0.04	0.02203046	0.00334589
10.28	0.04	0.02311822	0.00283764
10.32	0.04	0.01923223	0.00162763
10.36	0.04	0.01847346	0.00213585
10.40	0.04	0.02269107	0.00320184
10.44	0.04	0.02237307	0.00435408
10.48	0.04	0.01886695	0.00353401
10.52	0.04	0.02160310	0.00518382
10.56	0.04	0.03249695	0.00767620
10.60	0.04	0.04068266	0.01023748
10.64	0.04	0.02777587	0.00337847
10.68	0.04	0.02201646	0.00328186
10.72	0.04	0.02351055	0.00297181
10.76	0.04	0.01976555	0.00376593
10.80	0.04	0.01721232	0.00362477
10.84	0.04	0.01777552	0.00352299
10.88	0.04	0.02486673	0.00477849
10.92	0.04	0.01959839	0.00368208
10.96	0.04	0.02999525	0.00800250
11.00	0.04	0.03610428	0.00910811
11.04	0.04	0.03899050	0.00859192
11.08	0.04	0.02096552	0.00347437
11.12	0.04	0.02160531	0.00333817
11.16	0.04	0.02391970	0.00344311
11.20	0.04	0.02305699	0.00463936
11.24	0.04	0.02866910	0.00552498
11.28	0.04	0.03180649	0.00572930
11.32	0.04	0.02331520	0.00278784
11.36	0.04	0.01677168	0.00300852
11.40	0.04	0.02039755	0.00276473
11.44	0.04	0.01893417	0.00208003
11.48	0.04	0.03475922	0.00761585
11.52	0.04	0.05302373	0.01381811
11.56	0.04	0.02847962	0.00607107
11.60	0.04	0.03224145	0.00396657
11.64	0.04	0.04024127	0.00351088
11.68	0.04	0.12612116	0.00214586
11.72	0.04	0.12534193	0.00100025
11.76	0.04	0.09006844	0.00118262
11.80	0.04	0.05930372	0.00049240
11.84	0.04	0.04062719	0.00138941
