onset	duration	rms	lrdiff
0.00	0.04	0.00008489	0.00000000
0.04	0.04	0.00022386	0.00000000
0.08	0.04	0.00017418	0.00000000
0.12	0.04	0.00015918	0.00000000
0.16	0.04	0.00017544	0.00000000
0.20	0.04	0.00016372	0.00000000
0.24	0.04	0.00016085	0.00000000
0.28	0.04	0.00014521	0.00000000
0.32	0.04	0.00012429	0.00000000
0.36	0.04	0.00013104	0.00000000
0.40	0.04	0.00011998	0.00000000
0.44	0.04	0.00010177	0.00000000
0.48	0.04	0.00010222	0.00000000
0.52	0.04	0.00009582	0.00000000
0.56	0.04	0.00007799	0.00000000
0.60	0.04	0.00006948	0.00000000
0.64	0.04	0.00006313	0.00000000
0.68	0.04	0.00005765	0.00000000
0.72	0.04	0.00005080	0.00000000
0.76	0.04	0.00004220	0.00000000
0.80	0.04	0.00003576	0.00000000
0.84	0.04	0.00001729	0.00000000
0.88	0.04	0.00000591	0.00000000
0.92	0.04	0.00005182	0.00000102
0.96	0.04	0.00006819	0.00000117
1.00	0.04	0.00007589	-0.00000169
1.04	0.04	0.00008889	0.00001022
1.08	0.04	0.00008471	0.00001296
1.12	0.04	0.00009724	0.00000604
1.16	0.04	0.00010396	-0.00000516
1.20	0.04	0.00009829	0.00000032
1.24	0.04	0.00009477	0.00000602
1.28	0.04	0.00009567	-0.00001154
1.32	0.04	0.00010340	-0.00000365
1.36	0.04	0.00009664	0.00000170
1.40	0.04	0.00010166	0.00000992
1.44	0.04	0.00009862	0.00000122
1.48	0.04	0.00009746	-0.00001070
1.52	0.04	0.00009928	-0.00000495
1.56	0.04	0.00009722	-0.00000406
1.60	0.04	0.00009110	0.00001088
1.64	0.04	0.00009856	0.00000962
1.68	0.04	0.00009872	-0.00000323
1.72	0.04	0.00009375	0.00000042
1.76	0.04	0.00008625	0.00000141
1.80	0.04	0.00010255	-0.00000299
1.84	0.04	0.00008567	-0.00000692
1.88	0.04	0.00009207	0.00000006
1.92	0.04	0.00009404	-0.00001292
1.96	0.04	0.00009748	-0.00000137
2.00	0.04	0.00009379	-0.00000220
2.04	0.04	0.00009170	0.00000742
2.08	0.04	0.00009971	-0.00000075
2.12	0.04	0.00010161	-0.00001256
2.16	0.04	0.00008522	-0.00000471
2.20	0.04	0.00010090	-0.00000209
2.24	0.04	0.00009420	0.00000158
2.28	0.04	0.00009731	0.00000456
2.32	0.04	0.00009991	0.00000357
2.36	0.04	0.00009416	0.00000668
2.40	0.04	0.00008275	-0.00001060
2.44	0.04	0.00009635	0.00000644
2.48	0.04	0.00010193	0.00000597
2.52	0.04	0.00008992	0.00000167
2.56	0.04	0.00009751	0.00000431
2.60	0.04	0.00009323	0.00000258
2.64	0.04	0.00009657	-0.00000372
2.68	0.04	0.00009098	0.00000588
2.72	0.04	0.00009484	0.00000144
2.76	0.04	0.00009352	0.00000206
2.80	0.04	0.00009259	0.00000374
2.84	0.04	0.00009097	-0.00000369
2.88	0.04	0.00009157	0.00000631
2.92	0.04	0.00010128	0.00000269
2.96	0.04	0.00009547	0.00000572
3.00	0.04	0.00009427	0.00000721
3.04	0.04	0.00008228	-0.00000441
3.08	0.04	0.00009950	-0.00000091
3.12	0.04	0.00010148	0.00000071
3.16	0.04	0.00009463	-0.00001220
3.20	0.04	0.00008896	-0.00000010
3.24	0.04	0.00010464	0.00000909
3.28	0.04	0.00008497	-0.00000325
3.32	0.04	0.00008833	-0.00000058
3.36	0.04	0.00010571	-0.00000192
3.40	0.04	0.00010196	0.00000554
3.44	0.04	0.00008485	-0.00000016
3.48	0.04	0.00009802	-0.00000157
3.52	0.04	0.00008148	-0.00000655
3.56	0.04	0.00009417	-0.00000393
3.60	0.04	0.00010207	0.00000020
3.64	0.04	0.00009943	-0.00000420
3.68	0.04	0.00010632	0.00000001
3.72	0.04	0.00009590	0.00000369
3.76	0.04	0.00009762	-0.00001334
3.80	0.04	0.00010186	-0.00000101
3.84	0.04	0.00008872	0.00000429
3.88	0.04	0.00008557	-0.00000666
3.92	0.04	0.00009191	-0.00001087
3.96	0.04	0.00009289	0.00000326
4.00	0.04	0.00010095	-0.00000234
4.04	0.04	0.00008676	0.00000650
4.08	0.04	0.00010552	-0.00000298
4.12	0.04	0.00008788	0.00000222
4.16	0.04	0.00009317	0.00000280
4.20	0.04	0.00009486	0.00000766
4.24	0.04	0.00009970	-0.00000056
4.28	0.04	0.00009834	-0.00000112
4.32	0.04	0.00010628	0.00000838
4.36	0.04	0.00009197	0.00000305
4.40	0.04	0.00009774	-0.00000219
4.44	0.04	0.00009772	-0.00000502
4.48	0.04	0.00009800	-0.00000989
4.52	0.04	0.00010041	-0.00000184
4.56	0.04	0.00009875	0.00000167
4.60	0.04	0.00009328	-0.00000943
4.64	0.04	0.00009488	0.00000554
4.68	0.04	0.00010309	-0.00000339
4.72	0.04	0.00008796	0.00000208
4.76	0.04	0.00010256	0.00000618
4.80	0.04	0.00009597	-0.00000285
4.84	0.04	0.00008717	-0.00000169
4.88	0.04	0.00009292	-0.00000454
4.92	0.04	0.00010113	0.00000311
4.96	0.04	0.00010086	0.00000025
5.00	0.04	0.00009863	-0.00000288
5.04	0.04	0.00009644	0.00000100
5.08	0.04	0.00010010	-0.00000105
5.12	0.04	0.00009217	-0.00000293
5.16	0.04	0.00010320	-0.00000022
5.20	0.04	0.00009822	-0.00000052
